,第n回,種別,No,開催日,ホーム,アウェイ,試合結果,くじ結果,当選金_1,当選金_2,当選金_3,次回への繰越金_1,次回への繰越金_2,次回への繰越金_3,当せん口数_1,当せん口数_2,当せん口数_3,販売開始日,販売終了日,結果発表日,払戻開始日,払戻期限
4805,868,mini toto-A組,1,20160827,ﾄﾞﾙﾄ,ﾏｲﾝﾂ,2-1,1,4452,0,0,0,0,0,556,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4806,868,mini toto-A組,2,20160827,ｹﾙﾝ,ﾀﾞﾙﾑ,2-0,1,4452,0,0,0,0,0,556,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4807,868,mini toto-A組,3,20160827,ﾊﾝﾌﾞﾙ,ｲﾝｺﾞﾙ,1-1,0,4452,0,0,0,0,0,556,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4808,868,mini toto-A組,4,20160827,ｱｳｸﾞｽ,ｳﾞｫﾙﾌｽ,0-2,2,4452,0,0,0,0,0,556,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4809,868,mini toto-A組,5,20160827,ﾌﾗﾝｸﾌﾙ,ｼｬﾙｹ,1-0,1,4452,0,0,0,0,0,556,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4810,868,mini toto-B組,1,20160827,ﾄﾃﾅﾑ,ﾘｳﾞｧﾌﾟ,1-1,0,1600,0,0,0,0,0,1666,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4811,868,mini toto-B組,2,20160827,ﾁｪﾙｼｰ,ﾊﾞｰﾝﾘｰ,3-0,1,1600,0,0,0,0,0,1666,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4812,868,mini toto-B組,3,20160827,ﾚｽﾀｰ,ｽｳｫﾝｼﾞ,2-1,1,1600,0,0,0,0,0,1666,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4813,868,mini toto-B組,4,20160827,ｻｳｻﾞﾝ,ｻﾝﾀﾞｰ,1-1,0,1600,0,0,0,0,0,1666,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4814,868,mini toto-B組,5,20160827,ﾜﾄﾌｫﾄﾞ,ｱｰｾﾅﾙ,1-3,2,1600,0,0,0,0,0,1666,0,0,2016年08月20日(土),2016年08月27日(土),2016年08月28日(日),2016年08月30日(火),2017年08月29日(火)
4815,870,toto,1,20160904,横浜Ｍ,大宮,1-0,1,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4816,870,toto,2,20160904,浦和,神戸,4-0,1,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4817,870,toto,3,20160904,Ｇ大阪,広島,6-3,1,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4818,870,toto,4,20160904,福岡,Ｆ東京,0-2,2,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4819,870,toto,5,20160903,札幌,岡山,1-2,2,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4820,870,toto,6,20160903,徳島,北九州,2-0,1,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4821,870,toto,7,20160903,山形,群馬,5-0,1,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4822,870,toto,8,20160903,千葉,金沢,2-0,1,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4823,870,toto,9,20160903,長崎,横浜Ｃ,1-1,0,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4824,870,toto,10,20160903,清水,水戸,3-0,1,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4825,870,toto,11,20160903,讃岐,愛媛,0-2,2,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4826,870,toto,12,20160903,熊本,東京Ｖ,1-5,2,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4827,870,toto,13,20160903,Ｃ大阪,京都,1-1,0,2553136,16169,1540,0,0,0,13,441,4604,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4828,870,mini toto-A組,1,20160904,横浜Ｍ,大宮,1-0,1,5791,0,0,0,0,0,1122,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4829,870,mini toto-A組,2,20160904,浦和,神戸,4-0,1,5791,0,0,0,0,0,1122,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4830,870,mini toto-A組,3,20160904,Ｇ大阪,広島,6-3,1,5791,0,0,0,0,0,1122,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4831,870,mini toto-A組,4,20160904,福岡,Ｆ東京,0-2,2,5791,0,0,0,0,0,1122,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4832,870,mini toto-A組,5,20160903,札幌,岡山,1-2,2,5791,0,0,0,0,0,1122,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月04日(日),2016年09月06日(火),2017年09月05日(火)
4833,870,mini toto-B組,1,20160903,徳島,北九州,2-0,1,1716,0,0,0,0,0,3404,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月03日(土),2016年09月06日(火),2017年09月05日(火)
4834,870,mini toto-B組,2,20160903,山形,群馬,5-0,1,1716,0,0,0,0,0,3404,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月03日(土),2016年09月06日(火),2017年09月05日(火)
4835,870,mini toto-B組,3,20160903,千葉,金沢,2-0,1,1716,0,0,0,0,0,3404,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月03日(土),2016年09月06日(火),2017年09月05日(火)
4836,870,mini toto-B組,4,20160903,長崎,横浜Ｃ,1-1,0,1716,0,0,0,0,0,3404,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月03日(土),2016年09月06日(火),2017年09月05日(火)
4837,870,mini toto-B組,5,20160903,清水,水戸,3-0,1,1716,0,0,0,0,0,3404,0,0,2016年08月29日(月),2016年09月03日(土),2016年09月03日(土),2016年09月06日(火),2017年09月05日(火)
4838,872,toto,1,20160906,中国,ｲﾗﾝ,0-0,0,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4839,872,toto,2,20160906,ﾀｲ,日本,0-2,2,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4840,872,toto,3,20160906,ｼﾘｱ,韓国,0-0,0,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4841,872,toto,4,20160907,UAE,ｵｰｽﾄﾗﾘ,0-1,2,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4842,872,toto,5,20160907,ｶﾀｰﾙ,ｳｽﾞﾍﾞｷ,0-1,2,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4843,872,toto,6,20160906,ｲﾗｸ,ｻｳｼﾞ,1-2,2,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4844,872,toto,7,20160907,ｽｲｽ,ﾎﾟﾙﾄｶﾞ,2-0,1,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4845,872,toto,8,20160907,ｽｳｪﾃﾞﾝ,ｵﾗﾝﾀﾞ,1-1,0,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4846,872,toto,9,20160907,ｳﾙｸﾞｱｲ,ﾊﾟﾗｸﾞｱ,4-0,1,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4847,872,toto,10,20160907,ﾌﾞﾗｼﾞﾙ,ｺﾛﾝﾋﾞｱ,2-1,1,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4848,872,toto,11,20160907,ﾍﾟﾙｰ,ｴｸｱﾄﾞﾙ,2-1,1,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4849,872,toto,12,20160907,ﾍﾞﾈｽﾞｴ,ｱﾙｾﾞﾝﾁ,2-2,0,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4850,872,toto,13,20160907,ﾁﾘ,ﾎﾞﾘﾋﾞｱ,0-0,0,0,1195337,110330,33468225,0,0,0,6,65,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4851,872,mini toto-A組,1,20160906,中国,ｲﾗﾝ,0-0,0,14344,0,0,0,0,0,329,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4852,872,mini toto-A組,2,20160906,ﾀｲ,日本,0-2,2,14344,0,0,0,0,0,329,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4853,872,mini toto-A組,3,20160906,ｼﾘｱ,韓国,0-0,0,14344,0,0,0,0,0,329,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4854,872,mini toto-A組,4,20160907,UAE,ｵｰｽﾄﾗﾘ,0-1,2,14344,0,0,0,0,0,329,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4855,872,mini toto-A組,5,20160907,ｶﾀｰﾙ,ｳｽﾞﾍﾞｷ,0-1,2,14344,0,0,0,0,0,329,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4856,872,mini toto-B組,1,20160907,ｽｲｽ,ﾎﾟﾙﾄｶﾞ,2-0,1,8892,0,0,0,0,0,402,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4857,872,mini toto-B組,2,20160907,ｽｳｪﾃﾞﾝ,ｵﾗﾝﾀﾞ,1-1,0,8892,0,0,0,0,0,402,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4858,872,mini toto-B組,3,20160907,ｳﾙｸﾞｱｲ,ﾊﾟﾗｸﾞｱ,4-0,1,8892,0,0,0,0,0,402,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4859,872,mini toto-B組,4,20160907,ﾌﾞﾗｼﾞﾙ,ｺﾛﾝﾋﾞｱ,2-1,1,8892,0,0,0,0,0,402,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4860,872,mini toto-B組,5,20160907,ﾍﾟﾙｰ,ｴｸｱﾄﾞﾙ,2-1,1,8892,0,0,0,0,0,402,0,0,2016年09月01日(木),2016年09月06日(火),2016年09月07日(水),2016年09月09日(金),2017年09月08日(金)
4861,873,toto,1,20160910,磐田,神戸,3-4,2,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4862,873,toto,2,20160910,浦和,鳥栖,2-0,1,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4863,873,toto,3,20160910,柏,鹿島,2-0,1,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4864,873,toto,4,20160910,新潟,名古屋,0-1,2,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4865,873,toto,5,20160910,広島,大宮,0-1,2,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4866,873,toto,6,20160910,川崎,福岡,3-1,1,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4867,873,toto,7,20160910,仙台,横浜Ｍ,0-1,2,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4868,873,toto,8,20160910,Ｆ東京,湘南,3-0,1,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4869,873,toto,9,20160910,Ｇ大阪,甲府,2-1,1,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4870,873,toto,10,20160911,松本,京都,2-0,1,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4871,873,toto,11,20160911,岡山,山口,1-0,1,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4872,873,toto,12,20160911,町田,横浜Ｃ,1-1,0,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4873,873,toto,13,20160911,清水,山形,3-1,1,1453144,5852,620,0,0,0,62,2070,19585,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4874,873,mini toto-A組,1,20160910,磐田,神戸,3-4,2,13201,0,0,0,0,0,632,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月10日(土),2016年09月13日(火),2017年09月12日(火)
4875,873,mini toto-A組,2,20160910,浦和,鳥栖,2-0,1,13201,0,0,0,0,0,632,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月10日(土),2016年09月13日(火),2017年09月12日(火)
4876,873,mini toto-A組,3,20160910,柏,鹿島,2-0,1,13201,0,0,0,0,0,632,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月10日(土),2016年09月13日(火),2017年09月12日(火)
4877,873,mini toto-A組,4,20160910,新潟,名古屋,0-1,2,13201,0,0,0,0,0,632,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月10日(土),2016年09月13日(火),2017年09月12日(火)
4878,873,mini toto-A組,5,20160910,広島,大宮,0-1,2,13201,0,0,0,0,0,632,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月10日(土),2016年09月13日(火),2017年09月12日(火)
4879,873,mini toto-B組,1,20160910,仙台,横浜Ｍ,0-1,2,786,0,0,0,0,0,8295,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4880,873,mini toto-B組,2,20160910,Ｆ東京,湘南,3-0,1,786,0,0,0,0,0,8295,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4881,873,mini toto-B組,3,20160910,Ｇ大阪,甲府,2-1,1,786,0,0,0,0,0,8295,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4882,873,mini toto-B組,4,20160911,松本,京都,2-0,1,786,0,0,0,0,0,8295,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4883,873,mini toto-B組,5,20160911,岡山,山口,1-0,1,786,0,0,0,0,0,8295,0,0,2016年09月04日(日),2016年09月10日(土),2016年09月11日(日),2016年09月13日(火),2017年09月12日(火)
4884,874,toto,1,20160917,横浜Ｍ,新潟,3-1,1,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4885,874,toto,2,20160917,甲府,仙台,1-1,0,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4886,874,toto,3,20160917,大宮,川崎,3-2,1,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4887,874,toto,4,20160917,神戸,柏,1-1,0,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4888,874,toto,5,20160917,鳥栖,広島,2-3,2,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4889,874,toto,6,20160917,名古屋,Ｇ大阪,1-3,2,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4890,874,toto,7,20160917,鹿島,磐田,3-0,1,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4891,874,toto,8,20160917,Ｆ東京,浦和,1-3,2,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4892,874,toto,9,20160917,湘南,福岡,0-2,2,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4893,874,toto,10,20160918,山形,徳島,2-1,1,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4894,874,toto,11,20160918,金沢,町田,1-2,2,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4895,874,toto,12,20160918,清水,水戸,2-1,1,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4896,874,toto,13,20160918,千葉,山口,1-1,0,6891690,41959,3340,0,0,0,7,246,3099,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4897,874,mini toto-A組,1,20160917,横浜Ｍ,新潟,3-1,1,21163,0,0,0,0,0,399,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月17日(土),2016年09月21日(水),2017年09月20日(水)
4898,874,mini toto-A組,2,20160917,甲府,仙台,1-1,0,21163,0,0,0,0,0,399,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月17日(土),2016年09月21日(水),2017年09月20日(水)
4899,874,mini toto-A組,3,20160917,大宮,川崎,3-2,1,21163,0,0,0,0,0,399,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月17日(土),2016年09月21日(水),2017年09月20日(水)
4900,874,mini toto-A組,4,20160917,神戸,柏,1-1,0,21163,0,0,0,0,0,399,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月17日(土),2016年09月21日(水),2017年09月20日(水)
4901,874,mini toto-A組,5,20160917,鳥栖,広島,2-3,2,21163,0,0,0,0,0,399,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月17日(土),2016年09月21日(水),2017年09月20日(水)
4902,874,mini toto-B組,1,20160917,鹿島,磐田,3-0,1,2444,0,0,0,0,0,2918,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4903,874,mini toto-B組,2,20160917,Ｆ東京,浦和,1-3,2,2444,0,0,0,0,0,2918,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4904,874,mini toto-B組,3,20160917,湘南,福岡,0-2,2,2444,0,0,0,0,0,2918,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4905,874,mini toto-B組,4,20160918,山形,徳島,2-1,1,2444,0,0,0,0,0,2918,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4906,874,mini toto-B組,5,20160918,金沢,町田,1-2,2,2444,0,0,0,0,0,2918,0,0,2016年09月10日(土),2016年09月17日(土),2016年09月18日(日),2016年09月21日(水),2017年09月20日(水)
4907,875,mini toto-A組,1,20160922,大宮,磐田,5-0,1,4096,0,0,0,0,0,1706,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4908,875,mini toto-A組,2,20160922,新潟,山口,1-0,1,4096,0,0,0,0,0,1706,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4909,875,mini toto-A組,3,20160922,大分,清水,0-1,2,4096,0,0,0,0,0,1706,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4910,875,mini toto-A組,4,20160922,鹿島,岡山,2-1,1,4096,0,0,0,0,0,1706,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4911,875,mini toto-A組,5,20160922,神戸,山形,3-3,0,4096,0,0,0,0,0,1706,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4912,875,mini toto-B組,1,20160922,横浜Ｍ,東京Ｖ,4-0,1,12242,0,0,0,0,0,466,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4913,875,mini toto-B組,2,20160922,川崎,千葉,1-1,0,12242,0,0,0,0,0,466,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4914,875,mini toto-B組,3,20160922,湘南,徳島,4-0,1,12242,0,0,0,0,0,466,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4915,875,mini toto-B組,4,20160922,柏,愛媛,0-0,0,12242,0,0,0,0,0,466,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4916,875,mini toto-B組,5,20160922,鳥栖,Ｃ大阪,2-0,1,12242,0,0,0,0,0,466,0,0,2016年09月15日(木),2016年09月22日(木),2016年09月22日(木),2016年09月26日(月),2017年09月25日(月)
4917,876,toto,1,20160925,仙台,名古屋,1-2,2,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4918,876,toto,2,20160925,福岡,神戸,1-4,2,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4919,876,toto,3,20160925,浦和,広島,3-0,1,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4920,876,toto,4,20160925,磐田,湘南,0-0,0,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4921,876,toto,5,20160925,Ｇ大阪,Ｆ東京,3-3,0,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4922,876,toto,6,20160925,新潟,鹿島,0-2,2,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4923,876,toto,7,20160925,大宮,鳥栖,1-1,0,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4924,876,toto,8,20160925,柏,甲府,1-0,1,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4925,876,toto,9,20160925,川崎,横浜Ｍ,3-2,1,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4926,876,toto,10,20160925,愛媛,水戸,1-1,0,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4927,876,toto,11,20160925,松本,清水,1-0,1,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4928,876,toto,12,20160925,岡山,長崎,0-0,0,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4929,876,toto,13,20160925,京都,北九州,0-0,0,27695045,242289,16550,0,0,0,2,49,717,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4930,876,mini toto-A組,1,20160925,仙台,名古屋,1-2,2,11558,0,0,0,0,0,702,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4931,876,mini toto-A組,2,20160925,福岡,神戸,1-4,2,11558,0,0,0,0,0,702,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
